city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Phoenix,2024-02-16,68.5,42.1,0,54.8,2024-02-16T14:11,2024-02-17T01:13,0.0,0.0,5.7,36109.52,,978.6,60,0,,,
Phoenix,2024-02-17,70.8,44.2,3,56.2,2024-02-17T14:10,2024-02-18T01:14,0.0,0.0,6.1,36178.61,,977.5,62,37,,,
Phoenix,2024-02-18,72.3,45.4,51,57.5,2024-02-18T14:08,2024-02-19T01:14,0.016,0.0,6.4,36245.81,,976.0,64,26,,,
Phoenix,2024-02-19,75.4,47.1,3,60.2,2024-02-19T14:07,2024-02-20T01:15,0.0,0.0,7.6,36651.64,,977.2,55,7,,,
Phoenix,2024-02-20,75.8,47.1,3,60.7,2024-02-20T14:06,2024-02-21T01:16,0.0,0.0,6.2,33678.98,,979.3,55,81,,,
Phoenix,2024-02-21,75.0,47.7,3,60.7,2024-02-21T14:05,2024-02-22T01:17,0.0,0.0,12.4,37148.77,,976.8,49,58,,,
Phoenix,2024-02-22,71.8,47.6,3,59.8,2024-02-22T14:04,2024-02-23T01:18,0.0,0.0,11.1,37102.21,,979.8,61,32,,,
Phoenix,2024-02-23,77.2,48.2,3,61.3,2024-02-23T14:03,2024-02-24T01:19,0.0,0.0,6.7,36181.68,,978.9,45,66,,,
Phoenix,2024-02-24,77.0,50.1,3,63.2,2024-02-24T14:02,2024-02-25T01:20,0.0,0.0,7.1,35697.27,,977.3,39,81,,,
Phoenix,2024-02-25,80.7,50.5,3,64.1,2024-02-25T14:01,2024-02-26T01:21,0.0,0.0,6.4,31670.29,,977.8,49,98,,,
Phoenix,2024-02-26,80.4,57.3,3,67.0,2024-02-26T14:00,2024-02-27T01:21,0.0,0.0,15.2,11265.54,,975.9,48,100,,,
Phoenix,2024-02-27,74.6,54.3,3,63.5,2024-02-27T13:58,2024-02-28T01:22,0.0,0.0,10.1,29577.3,,972.3,57,98,,,
Phoenix,2024-02-28,75.2,50.2,51,62.8,2024-02-28T13:57,2024-02-29T01:23,0.004,0.0,12.7,31839.02,,974.9,51,33,,,
Phoenix,2024-02-29,73.8,48.6,3,59.7,2024-02-29T13:56,2024-03-01T01:24,0.0,0.0,20.7,34733.37,,978.4,65,20,,,
Phoenix,2024-03-01,76.8,48.5,0,62.1,2024-03-01T13:55,2024-03-02T01:25,0.0,0.0,8.5,38409.57,,978.6,51,0,,,
Phoenix,2024-03-02,76.7,47.0,0,61.6,2024-03-02T13:54,2024-03-03T01:26,0.0,0.0,12.7,38486.42,,975.8,48,0,,,
Phoenix,2024-03-03,74.7,51.0,1,62.9,2024-03-03T13:52,2024-03-04T01:26,0.0,0.0,14.3,38563.81,,974.6,42,3,,,
Phoenix,2024-03-04,71.4,48.0,0,60.5,2024-03-04T13:51,2024-03-05T01:27,0.0,0.0,13.9,38641.64,,974.9,43,1,,,
Phoenix,2024-03-05,74.0,46.1,3,60.3,2024-03-05T13:50,2024-03-06T01:28,0.0,0.0,8.8,37608.23,,975.8,38,38,,,
Phoenix,2024-03-06,73.9,49.9,3,62.4,2024-03-06T13:48,2024-03-07T01:29,0.0,0.0,6.1,34512.75,,972.6,39,80,,,
Phoenix,2024-03-07,73.3,49.6,61,58.3,2024-03-07T13:47,2024-03-08T01:30,0.138,0.0,11.5,35440.33,,969.8,56,54,,,
Phoenix,2024-03-08,67.2,47.6,61,54.7,2024-03-08T13:46,2024-03-09T01:30,0.102,0.0,7.6,38955.35,,975.8,74,28,,,
Phoenix,2024-03-09,71.6,47.1,53,57.2,2024-03-09T13:45,2024-03-10T01:31,0.024,0.0,11.9,39033.88,,978.9,68,13,,,
Phoenix,2024-03-10,77.3,48.2,3,60.4,2024-03-10T13:43,2024-03-11T01:32,0.0,0.0,12.8,39112.26,,977.9,52,8,,,
Phoenix,2024-03-11,79.2,50.9,3,63.7,2024-03-11T13:42,2024-03-12T01:33,0.0,0.0,8.0,36000.0,,975.2,43,60,,,
Phoenix,2024-03-12,78.8,47.6,3,64.2,2024-03-12T13:41,2024-03-13T01:33,0.0,0.0,8.8,39268.14,,975.8,36,50,,,
Phoenix,2024-03-13,76.6,48.8,2,62.8,2024-03-13T13:39,2024-03-14T01:34,0.0,0.0,16.5,39345.73,,972.3,43,5,,,
Phoenix,2024-03-14,76.2,47.7,3,61.3,2024-03-14T13:38,2024-03-15T01:35,0.0,0.0,16.3,25903.82,,968.7,40,42,,,
Phoenix,2024-03-15,70.5,48.5,63,56.7,2024-03-15T13:37,2024-03-16T01:36,0.429,0.0,17.3,28403.23,,968.3,56,67,,,
Phoenix,2024-03-16,63.3,43.9,2,52.7,2024-03-16T13:36,2024-03-17T01:37,0.0,0.0,7.8,39583.05,,975.2,70,17,,,
Phoenix,2024-03-17,65.4,46.9,53,55.7,2024-03-17T13:34,2024-03-18T01:37,0.02,0.0,7.6,39600.0,,976.3,65,49,,,
Phoenix,2024-03-18,68.8,46.4,3,56.8,2024-03-18T13:33,2024-03-19T01:38,0.0,0.0,19.8,37214.76,,976.5,65,42,,,
Phoenix,2024-03-19,72.5,47.5,3,59.6,2024-03-19T13:32,2024-03-20T01:39,0.0,0.0,16.0,39600.0,,976.9,61,8,,,
Phoenix,2024-03-20,74.8,48.2,0,60.8,2024-03-20T13:30,2024-03-21T01:40,0.0,0.0,9.0,39600.0,,975.8,57,2,,,
Phoenix,2024-03-21,80.1,50.2,51,63.7,2024-03-21T13:29,2024-03-22T01:40,0.008,0.0,10.7,39600.0,,976.3,55,11,,,
Phoenix,2024-03-22,82.6,52.5,3,68.1,2024-03-22T13:27,2024-03-23T01:41,0.0,0.0,9.2,39747.38,,977.1,38,14,,,
Phoenix,2024-03-23,81.9,55.4,3,69.0,2024-03-23T13:26,2024-03-24T01:42,0.0,0.0,16.4,33538.72,,971.6,36,90,,,
Phoenix,2024-03-24,80.3,51.5,63,61.7,2024-03-24T13:25,2024-03-25T01:42,0.256,0.0,20.8,34103.8,,964.9,41,70,,,
Phoenix,2024-03-25,69.8,44.4,53,55.1,2024-03-25T13:23,2024-03-26T01:43,0.02,0.0,15.0,36000.0,,967.9,59,48,,,
Phoenix,2024-03-26,69.2,48.4,53,58.4,2024-03-26T13:22,2024-03-27T01:44,0.024,0.0,14.4,39826.66,,973.2,49,62,,,
Phoenix,2024-03-27,74.5,45.9,51,58.2,2024-03-27T13:21,2024-03-28T01:45,0.004,0.0,14.5,39604.21,,979.3,57,9,,,
Phoenix,2024-03-28,81.1,49.3,3,64.1,2024-03-28T13:19,2024-03-29T01:45,0.0,0.0,7.4,40014.32,,977.6,43,52,,,
Phoenix,2024-03-29,83.5,52.4,3,68.0,2024-03-29T13:18,2024-03-30T01:46,0.0,0.0,13.9,37131.77,,971.6,33,38,,,
Phoenix,2024-03-30,82.9,56.2,0,70.4,2024-03-30T13:17,2024-03-31T01:47,0.0,0.0,22.4,40445.93,,969.3,25,0,,,
Phoenix,2024-03-31,78.9,52.3,61,60.8,2024-03-31T13:15,2024-04-01T01:48,0.39,0.0,22.1,22185.26,,969.6,55,54,,,
Phoenix,2024-04-01,60.8,49.0,63,53.6,2024-04-01T13:14,2024-04-02T01:48,0.346,0.0,11.7,30359.56,,972.4,78,79,,,
Phoenix,2024-04-02,72.3,45.8,55,55.4,2024-04-02T13:13,2024-04-03T01:49,0.059,0.0,7.2,39818.65,,980.0,78,21,,,
Phoenix,2024-04-03,77.2,48.2,0,61.1,2024-04-03T13:11,2024-04-04T01:50,0.0,0.0,9.2,40858.96,,981.6,62,0,,,
Phoenix,2024-04-04,84.6,50.0,3,64.9,2024-04-04T13:10,2024-04-05T01:51,0.0,0.0,11.4,41297.31,,972.8,55,10,,,
Phoenix,2024-04-05,82.7,54.3,3,63.1,2024-04-05T13:09,2024-04-06T01:51,0.0,0.0,15.5,28134.05,,969.2,44,62,,,
Phoenix,2024-04-06,64.3,45.6,3,54.4,2024-04-06T13:08,2024-04-07T01:52,0.0,0.0,19.6,34905.02,,977.6,42,19,,,
Phoenix,2024-04-07,72.7,42.3,0,56.6,2024-04-07T13:06,2024-04-08T01:53,0.0,0.0,6.7,42028.48,,978.6,47,0,,,
Phoenix,2024-04-08,75.4,47.2,3,62.2,2024-04-08T13:05,2024-04-09T01:54,0.0,0.0,10.3,38565.11,,970.4,35,63,,,
Phoenix,2024-04-09,83.9,49.1,1,64.2,2024-04-09T13:04,2024-04-10T01:54,0.0,0.0,11.5,42198.77,,971.9,28,2,,,
Phoenix,2024-04-10,84.7,50.0,0,69.1,2024-04-10T13:02,2024-04-11T01:55,0.0,0.0,13.8,42830.39,,976.2,23,0,,,
Phoenix,2024-04-11,90.9,52.9,0,72.4,2024-04-11T13:01,2024-04-12T01:56,0.0,0.0,8.4,43110.1,,974.2,27,0,,,
Phoenix,2024-04-12,92.2,58.3,0,76.0,2024-04-12T13:00,2024-04-13T01:56,0.0,0.0,16.4,43446.8,,970.7,24,0,,,
Phoenix,2024-04-13,91.3,57.8,1,74.5,2024-04-13T12:59,2024-04-14T01:57,0.0,0.0,16.2,43533.34,,975.3,21,2,,,
Phoenix,2024-04-14,87.7,57.1,0,71.5,2024-04-14T12:57,2024-04-15T01:58,0.0,0.0,14.2,43744.86,,975.9,20,0,,,
Phoenix,2024-04-15,79.4,53.1,0,66.3,2024-04-15T12:56,2024-04-16T01:59,0.0,0.0,16.3,43958.08,,974.6,26,0,,,
Phoenix,2024-04-16,86.2,53.3,2,68.4,2024-04-16T12:55,2024-04-17T01:59,0.0,0.0,9.9,44088.49,,975.6,27,6,,,
Phoenix,2024-04-17,91.1,55.9,0,75.3,2024-04-17T12:54,2024-04-18T02:00,0.0,0.0,9.0,44201.12,,974.6,19,0,,,
Phoenix,2024-04-18,91.6,57.4,3,76.7,2024-04-18T12:53,2024-04-19T02:01,0.0,0.0,9.4,44312.66,,973.4,20,52,,,
Phoenix,2024-04-19,93.0,59.1,3,78.1,2024-04-19T12:51,2024-04-20T02:02,0.0,0.0,7.2,38597.37,,971.5,18,26,,,
Phoenix,2024-04-20,93.5,63.7,3,80.0,2024-04-20T12:50,2024-04-21T02:02,0.0,0.0,8.9,44532.09,,971.9,17,24,,,
Phoenix,2024-04-21,96.4,63.5,0,81.6,2024-04-21T12:49,2024-04-22T02:03,0.0,0.0,9.7,44639.81,,974.1,16,1,,,
Phoenix,2024-04-22,97.4,64.1,3,83.4,2024-04-22T12:48,2024-04-23T02:04,0.0,0.0,8.9,44746.25,,971.0,15,8,,,
Phoenix,2024-04-23,96.9,64.7,3,82.8,2024-04-23T12:47,2024-04-24T02:05,0.0,0.0,15.3,44852.18,,971.2,16,15,,,
Phoenix,2024-04-24,95.2,63.0,3,79.9,2024-04-24T12:46,2024-04-25T02:05,0.0,0.0,13.4,44957.66,,973.2,18,7,,,
Phoenix,2024-04-25,91.7,62.2,1,75.3,2024-04-25T12:45,2024-04-26T02:06,0.0,0.0,15.9,45062.64,,971.9,24,9,,,
Phoenix,2024-04-26,81.7,61.5,3,72.4,2024-04-26T12:44,2024-04-27T02:07,0.0,0.0,20.9,45167.02,,970.2,28,16,,,
Phoenix,2024-04-27,80.9,58.3,51,69.3,2024-04-27T12:43,2024-04-28T02:08,0.004,0.0,20.7,45270.73,,969.0,33,17,,,
Phoenix,2024-04-28,85.7,57.5,3,72.3,2024-04-28T12:42,2024-04-29T02:08,0.0,0.0,12.8,45373.68,,973.4,23,8,,,
Phoenix,2024-04-29,90.3,59.4,0,76.3,2024-04-29T12:41,2024-04-30T02:09,0.0,0.0,7.3,45475.79,,972.6,20,0,,,
Phoenix,2024-04-30,93.4,64.6,0,79.9,2024-04-30T12:40,2024-05-01T02:10,0.0,0.0,8.1,45576.98,,970.2,16,0,,,
Phoenix,2024-05-01,93.7,63.4,3,79.7,2024-05-01T12:39,2024-05-02T02:11,0.0,0.0,16.1,45677.17,,968.7,18,7,,,
Phoenix,2024-05-02,91.3,63.7,3,78.9,2024-05-02T12:38,2024-05-03T02:12,0.0,0.0,12.9,45776.26,,969.6,19,8,,,
Phoenix,2024-05-03,91.8,66.8,0,80.6,2024-05-03T12:37,2024-05-04T02:12,0.0,0.0,10.6,45874.18,,969.5,22,0,,,
Phoenix,2024-05-04,93.7,66.4,0,80.8,2024-05-04T12:36,2024-05-05T02:13,0.0,0.0,11.8,45970.82,,969.0,21,0,,,
Phoenix,2024-05-05,93.0,67.1,3,79.4,2024-05-05T12:35,2024-05-06T02:14,0.0,0.0,19.6,46066.11,,968.7,18,48,,,
Phoenix,2024-05-06,84.9,58.9,2,71.4,2024-05-06T12:34,2024-05-07T02:15,0.0,0.0,19.8,46151.84,,971.7,17,6,,,
Phoenix,2024-05-07,89.8,58.3,1,75.3,2024-05-07T12:33,2024-05-08T02:15,0.0,0.0,12.8,46194.04,,971.5,11,2,,,
Phoenix,2024-05-08,90.1,61.5,0,77.6,2024-05-08T12:32,2024-05-09T02:16,0.0,0.0,14.0,46236.0,,967.5,17,0,,,
Phoenix,2024-05-09,88.9,59.2,0,75.2,2024-05-09T12:31,2024-05-10T02:17,0.0,0.0,16.9,46277.71,,969.2,9,0,,,
Phoenix,2024-05-10,90.3,60.4,2,76.4,2024-05-10T12:30,2024-05-11T02:18,0.0,0.0,12.4,46319.12,,972.4,12,4,,,
Phoenix,2024-05-11,93.1,62.2,3,79.0,2024-05-11T12:30,2024-05-12T02:18,0.0,0.0,19.7,46360.21,,970.1,12,5,,,
Phoenix,2024-05-12,92.8,65.2,0,79.8,2024-05-12T12:29,2024-05-13T02:19,0.0,0.0,16.8,46400.95,,970.4,16,0,,,
Phoenix,2024-05-13,98.3,67.2,0,83.5,2024-05-13T12:28,2024-05-14T02:20,0.0,0.0,9.2,46441.61,,970.5,16,0,,,
Phoenix,2024-05-14,97.9,70.6,3,86.0,2024-05-14T12:27,2024-05-15T02:20,0.0,0.0,14.1,46482.38,,969.8,14,30,,,
Phoenix,2024-05-15,97.1,70.6,3,85.2,2024-05-15T12:27,2024-05-16T02:21,0.0,0.0,14.4,46523.22,,968.4,17,13,,,
Phoenix,2024-05-16,95.1,72.3,3,84.6,2024-05-16T12:26,2024-05-17T02:22,0.0,0.0,14.4,46564.04,,969.2,19,42,,,
Phoenix,2024-05-17,100.6,71.5,2,85.5,2024-05-17T12:25,2024-05-18T02:23,0.0,0.0,13.9,46176.74,,970.5,17,3,,,
Phoenix,2024-05-18,100.9,74.3,3,88.6,2024-05-18T12:25,2024-05-19T02:23,0.0,0.0,15.3,46645.41,,970.9,17,15,,,
Phoenix,2024-05-19,99.4,72.7,0,86.9,2024-05-19T12:24,2024-05-20T02:24,0.0,0.0,16.6,46685.82,,971.9,12,0,,,
Phoenix,2024-05-20,96.9,69.4,3,83.0,2024-05-20T12:24,2024-05-21T02:25,0.0,0.0,18.1,25653.66,,971.1,13,48,,,
Phoenix,2024-05-21,94.4,62.9,1,78.8,2024-05-21T12:23,2024-05-22T02:26,0.0,0.0,13.2,46765.81,,970.2,25,3,,,
Phoenix,2024-05-22,94.9,63.1,0,80.9,2024-05-22T12:23,2024-05-23T02:26,0.0,0.0,12.1,46800.0,,970.5,10,0,,,
Phoenix,2024-05-23,94.7,64.8,0,81.6,2024-05-23T12:22,2024-05-24T02:27,0.0,0.0,11.8,46800.0,,970.0,13,0,,,
Phoenix,2024-05-24,97.6,68.0,2,83.5,2024-05-24T12:22,2024-05-25T02:28,0.0,0.0,11.9,46800.0,,969.7,18,15,,,
Phoenix,2024-05-25,97.5,68.7,1,82.7,2024-05-25T12:21,2024-05-26T02:28,0.0,0.0,15.4,46800.0,,969.5,18,5,,,
Phoenix,2024-05-26,95.9,67.0,0,81.1,2024-05-26T12:21,2024-05-27T02:29,0.0,0.0,14.5,46800.0,,972.4,19,0,,,
Phoenix,2024-05-27,100.6,71.7,3,86.4,2024-05-27T12:20,2024-05-28T02:30,0.0,0.0,8.8,46800.0,,973.2,14,17,,,
Phoenix,2024-05-28,104.0,72.7,0,89.4,2024-05-28T12:20,2024-05-29T02:30,0.0,0.0,11.0,46800.0,,972.9,10,0,,,
Phoenix,2024-05-29,103.0,72.3,3,89.7,2024-05-29T12:19,2024-05-30T02:31,0.0,0.0,12.2,46800.0,,972.8,11,25,,,
Phoenix,2024-05-30,102.1,71.3,0,88.4,2024-05-30T12:19,2024-05-31T02:31,0.0,0.0,10.9,46800.0,,971.8,11,0,,,
Phoenix,2024-05-31,103.0,72.2,0,89.3,2024-05-31T12:19,2024-06-01T02:32,0.0,0.0,12.2,46800.0,,970.0,13,0,,,
Phoenix,2024-06-01,104.2,72.3,0,90.2,2024-06-01T12:19,2024-06-02T02:33,0.0,0.0,12.6,46815.94,,969.3,10,0,,,
Phoenix,2024-06-02,102.1,72.7,0,88.7,2024-06-02T12:18,2024-06-03T02:33,0.0,0.0,13.0,46814.59,,969.5,12,0,,,
Phoenix,2024-06-03,101.5,72.2,0,88.9,2024-06-03T12:18,2024-06-04T02:34,0.0,0.0,12.9,46800.0,,969.3,14,1,,,
Phoenix,2024-06-04,103.3,75.4,3,89.6,2024-06-04T12:18,2024-06-05T02:34,0.0,0.0,11.4,46800.0,,969.2,14,83,,,
Phoenix,2024-06-05,106.6,77.2,0,92.0,2024-06-05T12:18,2024-06-06T02:35,0.0,0.0,12.8,46800.0,,970.7,17,0,,,
Phoenix,2024-06-06,109.7,79.9,3,96.1,2024-06-06T12:18,2024-06-07T02:35,0.0,0.0,14.3,46800.0,,969.7,17,17,,,
Phoenix,2024-06-07,109.9,82.3,3,97.1,2024-06-07T12:18,2024-06-08T02:36,0.0,0.0,12.4,46800.0,,968.9,14,48,,,
Phoenix,2024-06-08,109.1,79.3,2,94.8,2024-06-08T12:17,2024-06-09T02:36,0.0,0.0,10.9,46800.0,,969.5,16,22,,,
Phoenix,2024-06-09,106.4,78.8,3,93.5,2024-06-09T12:17,2024-06-10T02:37,0.0,0.0,12.3,46800.0,,971.1,16,56,,,
Phoenix,2024-06-10,105.0,75.8,2,91.6,2024-06-10T12:17,2024-06-11T02:37,0.0,0.0,16.0,46809.84,,971.4,12,9,,,
Phoenix,2024-06-11,109.6,77.7,2,94.0,2024-06-11T12:17,2024-06-12T02:38,0.0,0.0,9.5,46800.0,,970.4,12,6,,,
Phoenix,2024-06-12,110.1,78.2,0,95.7,2024-06-12T12:17,2024-06-13T02:38,0.0,0.0,14.0,46810.3,,971.8,9,0,,,
Phoenix,2024-06-13,109.4,83.0,3,96.4,2024-06-13T12:17,2024-06-14T02:38,0.0,0.0,10.3,46800.0,,972.2,9,34,,,
Phoenix,2024-06-14,110.0,79.5,3,94.9,2024-06-14T12:17,2024-06-15T02:39,0.0,0.0,12.2,45786.95,,970.8,13,23,,,
Phoenix,2024-06-15,110.8,77.3,0,95.0,2024-06-15T12:18,2024-06-16T02:39,0.0,0.0,13.7,46812.05,,968.9,10,0,,,
Phoenix,2024-06-16,110.2,80.5,0,97.0,2024-06-16T12:18,2024-06-17T02:39,0.0,0.0,14.6,46812.88,,966.5,12,0,,,
Phoenix,2024-06-17,108.3,78.1,0,93.6,2024-06-17T12:18,2024-06-18T02:40,0.0,0.0,18.9,46813.82,,963.6,15,0,,,
Phoenix,2024-06-18,103.4,75.0,0,90.7,2024-06-18T12:18,2024-06-19T02:40,0.0,0.0,13.6,46800.0,,964.5,17,0,,,
Phoenix,2024-06-19,102.4,78.1,0,91.9,2024-06-19T12:18,2024-06-20T02:40,0.0,0.0,11.9,46800.0,,967.6,19,0,,,
Phoenix,2024-06-20,111.0,79.7,0,95.3,2024-06-20T12:18,2024-06-21T02:40,0.0,0.0,11.1,46800.0,,967.0,15,0,,,
Phoenix,2024-06-21,114.5,89.4,1,101.5,2024-06-21T12:19,2024-06-22T02:41,0.0,0.0,17.2,46800.0,,965.7,21,4,,,
Phoenix,2024-06-22,113.0,88.5,3,96.5,2024-06-22T12:19,2024-06-23T02:41,0.0,0.0,15.5,24299.22,,970.8,32,90,,,
